physician_id,full_name,specialty,affiliated_hospital,license_state,npi_number,employment_type,updated_at
DR001,Dr. Alicia Moreno,Oncology,St. Luke's Medical,OH,1234567890,Staff,2023-01-01
DR001,Dr. Alicia Moreno,Oncology,Cleveland Clinic,OH,1234567890,Staff,2024-07-15
DR002,Dr. Samuel Park,Neurology,NYU Langone,NY,2345678901,Contractor,2022-06-01
DR003,Dr. Priya Nair,Cardiology,Mayo Clinic,MN,3456789012,Staff,2021-03-10
DR003,Dr. Priya Nair,Cardiology,Johns Hopkins,MD,3456789012,Staff,2024-01-01
DR004,Dr. Brandon Wells,Internal Medicine,Emory Hospital,GA,4567890123,Locum,2023-09-05
DR005,Dr. Hannah Cole,Immunology,UCSF Medical,CA,5678901234,Staff,2023-04-01
DR006,Dr. Omar Haddad,Oncology,MD Anderson,TX,6789012345,Staff,2022-02-15
DR007,Dr. Grace Liu,Endocrinology,Stanford Health,CA,7890123456,Contractor,2023-11-01
DR008,Dr. Victor Reyes,Pulmonology,Mass General,MA,8901234567,Staff,2024-03-20
DR009,Dr. Naomi Bright,Rheumatology,Duke Health,NC,9012345678,Locum,2023-07-10
DR010,Dr. Ethan Frost,Cardiology,Baylor Scott,TX,0123456789,Staff,2024-05-05
DR006,Dr. Omar Haddad,Oncology,Houston Methodist,TX,6789012345,Staff,2024-08-01
